franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,2500000.0,Comedy,,tt0080881,en,2.5992189999999997,PolyGram Filmed Entertainment,United States of America,1980-05-30,10000000.0,91.0,Released,The Hollywood Knights,6.4,18.0
,1821052.0,Drama,,tt0043338,en,11.046411,Paramount Pictures,United States of America,1951-06-29,1300000.0,111.0,Released,Ace in the Hole,7.9,128.0
,3000000.0,Drama,,tt0188030,es,2.753674,Televisión Española (TVE),Spain,1999-09-24,6000000.0,96.0,Released,Butterfly,7.2,44.0
,51000000.0,Comedy,,tt0183505,en,9.95456,Twentieth Century Fox Film Corporation,United States of America,2000-06-22,149270999.0,116.0,Released,"Me, Myself & Irene",6.1,956.0
,120000000.0,Drama,,tt0177971,en,18.911960999999998,Warner Bros.,United States of America,2000-03-15,325756637.0,130.0,Released,The Perfect Storm,6.2,609.0
Scary Movie Collection,19000000.0,Comedy,,tt0175142,en,12.446738,Gold/Miller Productions,United States of America,2000-07-07,278019771.0,88.0,Released,Scary Movie,6.0,1468.0
,1200000.0,Comedy,,tt0179116,en,4.928139,Ignite Entertainment,United States of America,1999-09-12,2600000.0,85.0,Released,But I'm a Cheerleader,6.5,101.0
,6000000.0,Western,,tt0038499,en,8.441279,The Selznik Studio,United States of America,1946-12-31,20400000.0,144.0,Released,Duel in the Sun,6.2,38.0
,15000000.0,Thriller,http://in-crowd.warnerbros.com/,tt0163676,en,1.9919040000000001,Morgan Creek Productions,United States of America,2000-07-19,5217498.0,105.0,Released,The In Crowd,4.7,15.0
,35000000.0,Comedy,,tt0103241,en,11.787942,Touchwood Pacific Partners 1,United States of America,1991-05-17,63710000.0,100.0,Released,What About Bob?,6.7,265.0
,2000000.0,Comedy,,tt0068555,en,5.378481,United Artists,United States of America,1972-08-06,18016290.0,88.0,Released,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,218.0
Bring It On Collection,28000000.0,Comedy,https://www.uphe.com/movies/bring-it-on,tt0204946,en,6.402888,Beacon Communications,United States of America,2000-08-25,90449929.0,98.0,Released,Bring It On,5.8,574.0
,30000000.0,Drama,http://movies.disney.com/remember-the-titans,tt0210945,en,6.587725999999999,Walt Disney Pictures,United States of America,2000-09-29,136706683.0,113.0,Released,Remember the Titans,7.4,835.0
Hellraiser Collection,1000000.0,Horror,,tt0093177,en,10.81305,New World Pictures,United Kingdom,1987-09-11,14564027.0,94.0,Released,Hellraiser,6.9,464.0
,24000000.0,Comedy,,tt0213790,en,3.7554089999999998,SNL Studios,United States of America,2000-10-13,13700000.0,84.0,Released,The Ladies Man,5.7,35.0
,32000000.0,Drama,,tt0203019,en,7.1776490000000015,Fox 2000 Pictures,United States of America,2000-09-13,48814909.0,129.0,Released,Men of Honor,7.0,556.0
,82000000.0,Science Fiction,,tt0216216,en,8.413110000000001,Phoenix Pictures,United States of America,2000-11-17,96085477.0,123.0,Released,The 6th Day,5.7,603.0
,6000000.0,Animation,,tt0092106,en,6.759181,De Laurentiis Entertainment Group (DEG),United States of America,1986-08-08,5849647.0,84.0,Released,The Transformers: The Movie,7.1,134.0
,20000000.0,Comedy,,tt0088850,en,6.526379,Universal Pictures,United States of America,1985-05-22,45833132.0,97.0,Released,Brewster's Millions,6.5,144.0
,13000000.0,Comedy,,tt0242423,en,10.890236,Twentieth Century Fox Film Corporation,United States of America,2000-12-15,73180723.0,83.0,Released,"Dude, Where’s My Car?",5.3,523.0
,43000000.0,Drama,,tt0181536,en,10.536255,Fountainbridge Films,United States of America,2000-12-21,80049764.0,136.0,Released,Finding Forrester,7.0,305.0
,35000000.0,Comedy,,tt0209475,en,8.056016,Columbia Pictures Corporation,United States of America,2001-01-26,94728529.0,103.0,Released,The Wedding Planner,5.4,433.0
,10000000.0,Science Fiction,http://www.mgm.com/#/our-titles/366/Cherry-2000,tt0092746,en,2.8497790000000003,Orion Pictures,United States of America,1987-11-12,14000.0,99.0,Released,Cherry 2000,6.0,67.0
Evil Dead Collection,350000.0,Horror,,tt0083907,en,10.421679,Renaissance Pictures,United States of America,1981-10-15,29400000.0,85.0,Released,The Evil Dead,7.3,913.0
,3000000.0,Drama,,tt0053793,en,6.409512,United Artists,United States of America,1960-06-19,10400000.0,146.0,Released,Elmer Gantry,7.3,41.0
,2000000.0,Science Fiction,,tt0080421,en,2.921405,New World Pictures,United States of America,1980-09-08,11000000.0,104.0,Released,Battle Beyond the Stars,5.9,42.0
,7920000.0,Mystery,,tt0077413,en,11.162277,EMI Films Ltd.,United Kingdom,1978-10-06,14560084.0,140.0,Released,Death on the Nile,6.7,121.0
,17000000.0,Comedy,,tt0084917,en,5.036929,Warner Bros.,United States of America,1982-08-13,29712172.0,136.0,Released,The World According to Garp,6.9,87.0
The Magnificent Seven Collection,2000000.0,Western,,tt0054047,en,10.650752,The Mirisch Corporation,United States of America,1960-10-22,4905000.0,128.0,Released,The Magnificent Seven,7.4,472.0
Cannonball Run Collection,18000000.0,Comedy,,tt0082136,en,6.693055,Eurasia Investments,United States of America,1981-06-19,72179579.0,95.0,Released,The Cannonball Run,6.2,161.0
,3200000.0,Western,,tt0056217,en,6.641827,Paramount Pictures,United States of America,1962-04-22,8000000.0,123.0,Released,The Man Who Shot Liberty Valance,7.4,272.0
,16000000.0,Science Fiction,,tt0082869,en,6.918821,The Ladd Company,United Kingdom,1981-05-22,17374595.0,112.0,Released,Outland,6.2,153.0
Legally Blonde Collection,18000000.0,Comedy,,tt0250494,en,12.769371000000001,Marc Platt Productions,United States of America,2001-07-13,141774679.0,96.0,Released,Legally Blonde,6.2,908.0
,3512454.0,Drama,,tt2018086,fr,0.13401400000000002,Canal+,France,2013-03-13,115860.0,95.0,Released,Camille Claudel 1915,7.0,20.0
,24000000.0,Comedy,,tt0095253,en,11.666172,Universal Pictures,United States of America,1988-06-17,43455230.0,91.0,Released,The Great Outdoors,6.4,155.0
,9000000.0,Comedy,http://www.wbshop.com/product/hot+to+trot+1000180065.do,tt0095326,en,1.9916099999999999,Warner Bros.,United States of America,1988-08-26,6436211.0,88.0,Released,Hot to Trot,5.1,17.0
,8000000.0,Drama,,tt0095853,en,1.194377,,,1988-04-22,1893139.0,91.0,Released,Permanent Record,5.7,9.0
,15000000.0,Comedy,,tt0096320,en,5.9524940000000015,Universal Pictures,United States of America,1988-12-09,216614388.0,107.0,Released,Twins,5.7,566.0
Major League Collection,11000000.0,Comedy,,tt0097815,en,5.304376,Paramount Pictures,United States of America,1989-02-16,49797148.0,107.0,Released,Major League,6.7,222.0
,400000.0,,,tt0261755,en,0.218588,,,2001-07-26,43719.0,97.0,Released,Jackpot,6.0,1.0
,5000000.0,Comedy,http://www.wethotamericansummer.com/,tt0243655,en,6.386082,Eureka Pictures,United States of America,2001-07-27,295206.0,97.0,Released,Wet Hot American Summer,6.4,271.0
,15000000.0,Comedy,,tt0098471,en,3.9698599999999997,Touchstone Pictures,United States of America,1989-01-27,40590000.0,96.0,Released,Three Fugitives,6.0,49.0
,22000000.0,Comedy,,tt0261392,en,11.619446,Dimension Films,United States of America,2001-08-22,33788161.0,104.0,Released,Jay and Silent Bob Strike Back,6.4,491.0
,700000.0,Drama,http://tartanvideo.com/film.asp?ProjectID={C668EA2C-810D-4E33-AB5C-9B8B00FA4B8A},tt0242587,en,8.66635,,United States of America,2001-01-20,1667192.0,97.0,Released,L.I.E.,6.7,31.0
,100000.0,Drama,,tt0275719,en,3.5800629999999996,The Independent Film Channel Productions,United States of America,2001-01-26,490475.0,86.0,Released,Tape,6.9,63.0
,24000000.0,Comedy,,tt0253798,en,4.1975440000000015,Spyglass Entertainment,United States of America,2001-11-21,14782676.0,89.0,Released,Out Cold,5.8,53.0
,35000000.0,Science Fiction,,tt0080745,en,6.346979,Dino De Laurentiis Company,United States of America,1980-09-01,27107960.0,111.0,Released,Flash Gordon,6.1,237.0
,16000000.0,Comedy,,tt0277371,en,9.101896,Original Film,United States of America,2001-12-07,66468332.0,89.0,Released,Not Another Teen Movie,5.5,444.0
,12000000.0,Comedy,http://www.howhighmovie.com/,tt0278488,en,6.796277000000001,Universal Pictures,United States of America,2001-12-21,31155435.0,93.0,Released,How High,6.4,230.0
,107000000.0,Drama,,tt0248667,en,9.303104,Columbia Pictures Corporation,United States of America,2001-12-11,87713825.0,157.0,Released,Ali,6.7,457.0
,22000000.0,Drama,,tt0277027,en,12.935016000000001,New Line Cinema,United States of America,2001-12-28,92542418.0,132.0,Released,I Am Sam,7.2,542.0
,18000000.0,Fantasy,,tt0082288,en,3.383201,Paramount Pictures,United Kingdom,1981-06-26,14110013.0,108.0,Released,Dragonslayer,6.5,69.0
,14000000.0,Drama,,tt0106770,en,5.079464,Universal Pictures,United States of America,1993-05-07,63513743.0,120.0,Released,Dragon: The Bruce Lee Story,6.8,156.0
,19000000.0,Comedy,,tt0085891,en,5.214505,Columbia Pictures,United States of America,1983-12-18,11000000.0,110.0,Released,The Man Who Loved Women,4.4,9.0
,1202007.0,Drama,,tt0038057,en,6.360746,"Diana Productions, Inc.",United States of America,1945-12-28,2948386.0,103.0,Released,Scarlet Street,7.7,70.0
,1000000.0,Comedy,,tt0264761,en,3.374229,Fox Searchlight Pictures,United States of America,2001-04-21,10013424.0,97.0,Released,Kissing Jessica Stein,5.9,50.0
,14000000.0,Drama,,tt0083169,fr,5.355452,Twentieth Century Fox Film Corporation,United States of America,1981-12-20,35856053.0,126.0,Released,Taps,6.5,81.0
,106000.0,Drama,,tt0065916,en,0.345862,,United States of America,1970-07-15,19319254.0,107.0,Released,Joe,5.4,9.0
,7500000.0,Drama,,tt0102753,en,3.3996839999999997,Seven Arts Pictures,United States of America,1991-09-10,6266621.0,112.0,Released,Rambling Rose,6.4,21.0
,1500000.0,Drama,,tt0247199,en,8.128105999999999,Fuller Films,United States of America,2001-01-19,416925.0,98.0,Released,The Believer,6.8,152.0
,1600000.0,Western,,tt0041866,en,7.715087,RKO Radio Pictures,United States of America,1949-10-22,5400000.0,103.0,Released,She Wore a Yellow Ribbon,7.1,61.0
,40000.0,Documentary,http://www.kidstaysinthepicture.com/,tt0303353,en,2.6493,Ministry of Propaganda Films,United States of America,2002-01-18,1434436.0,93.0,Released,The Kid Stays in the Picture,7.3,19.0
,3000000.0,Comedy,,tt0327036,en,0.527297,,United States of America,2002-08-01,19184015.0,113.0,Released,Martin Lawrence Live: Runteldat,5.0,1.0
,14000000.0,Comedy,,tt0090966,en,9.970485,Touchstone Pictures,United States of America,1986-01-31,62134225.0,103.0,Released,Down and Out in Beverly Hills,5.9,67.0
The Hills Have Eyes (Original) Collection,230000.0,Horror,,tt0077681,en,4.788002,Blood Relations Co.,United States of America,1977-07-22,25000000.0,89.0,Released,The Hills Have Eyes,6.1,145.0
,4000000.0,Documentary,http://www.bowlingforcolumbine.com/index.php,tt0310793,en,11.393858999999999,Alliance Atlantis Communications,United States of America,2002-10-09,35564473.0,120.0,Released,Bowling for Columbine,7.3,467.0
,8500000.0,Comedy,,tt0082801,en,3.950775,Columbia Pictures,United States of America,1981-12-18,29916207.0,94.0,Released,Neighbors,5.2,33.0
,41000000.0,Drama,http://movies.uip.de/8mile/,tt0298203,en,8.374355,Imagine Entertainment,United States of America,2002-11-08,215000000.0,110.0,Released,8 Mile,6.8,1676.0
,7500000.0,Comedy,,tt0263734,en,1.418177,,Canada,2002-09-20,4245870.0,102.0,Released,Men with Brooms,4.6,8.0
The Blue Lagoon collection,11000000.0,Adventure,,tt0102782,en,8.929393,Columbia Pictures Corporation,United States of America,1991-08-02,2807854.0,98.0,Released,Return to the Blue Lagoon,5.2,156.0
Friday Collection,20000000.0,Comedy,,tt0293815,en,5.794821,New Line Cinema,United States of America,2002-11-22,33526835.0,85.0,Released,Friday After Next,6.0,103.0
,35000000.0,Comedy,,tt0083642,en,2.1713459999999998,Universal Pictures,United States of America,1982-07-23,69701637.0,114.0,Released,The Best Little Whorehouse in Texas,5.9,41.0
,130000.0,Crime,http://www.beckerfilms.com/page3.html,tt0120042,en,0.471913,Blood Money Partners LP,United States of America,1997-12-18,1596.0,70.0,Released,Running Time,6.2,5.0
,25000000.0,Drama,,tt0274558,en,14.686487,Paramount Pictures,United States of America,2002-12-27,41597830.0,114.0,Released,The Hours,7.0,461.0
,24000000.0,Comedy,http://www.oldschool-themovie.com,tt0302886,en,16.195894,DreamWorks SKG,United States of America,2003-02-21,87055349.0,91.0,Released,Old School,6.6,552.0
,20000000.0,Comedy,,tt0305669,en,5.762343,Hyde Park Films,United States of America,2003-03-07,132675402.0,105.0,Released,Bringing Down the House,5.4,191.0
,5037000.0,Drama,,tt0055047,en,3.6574760000000004,Metro-Goldwyn-Mayer (MGM),United States of America,1961-10-11,14483352.0,168.0,Released,King of Kings,7.2,31.0
Ringu Collection,6000000.0,Horror,,tt0218553,ja,5.277814,,Japan,1999-01-23,18686644.0,92.0,Released,Ringu 2,5.4,81.0
Demetrius Filmreihe,4100000.0,Drama,,tt0046247,en,3.826281,Twentieth Century Fox Film Corporation,United States of America,1953-09-16,36000000.0,135.0,Released,The Robe,6.4,43.0
,75000000.0,Comedy,,tt0305224,en,9.409379,Columbia Pictures,United States of America,2003-04-11,195745823.0,106.0,Released,Anger Management,5.9,937.0
House of 1000 Corpses Collection,7000000.0,Horror,http://robzombie.com/movies/house-of-1000-corpses/,tt0251736,en,11.00913,Lionsgate,United States of America,2003-04-11,16829545.0,89.0,Released,House of 1000 Corpses,6.0,310.0
,3000000.0,Comedy,,tt0102849,en,1.739182,Touchstone Pictures,United States of America,1991-02-22,9563393.0,89.0,Released,Scenes from a Mall,4.8,22.0
,1000000.0,Drama,,tt0290145,en,2.154226,,,2002-01-11,464000.0,92.0,Released,Blue Car,6.7,13.0
Dumb and Dumber Collection,19000000.0,Comedy,,tt0329028,en,9.280038000000001,New Line Cinema,United States of America,2003-06-13,39267515.0,85.0,Released,Dumb and Dumberer: When Harry Met Lloyd,4.1,211.0
Legally Blonde Collection,45000000.0,Comedy,,tt0333780,en,7.2880460000000005,Type A Films,United States of America,2003-07-02,124914842.0,95.0,Released,"Legally Blonde 2: Red, White & Blonde",5.2,386.0
,54000000.0,Drama,http://www.sonypictures.com/homevideo/catalog/catalogDetail_DVD043396087576.html,tt0299930,en,11.415316,City Light Films,United States of America,2003-08-01,7266209.0,121.0,Released,Gigli,3.5,105.0
,26000000.0,Comedy,,tt0322330,en,7.867999,Walt Disney Pictures,United States of America,2003-08-03,110230332.0,97.0,Released,Freaky Friday,6.0,919.0
,22000000.0,Western,,tt0316356,en,16.532577,Tig Productions,United States of America,2003-08-29,68296293.0,139.0,Released,Open Range,7.0,268.0
,20000000.0,Comedy,,tt0263757,en,5.555088,GreeneStreet Films,United States of America,2003-08-15,37095657.0,92.0,Released,Uptown Girls,6.1,193.0
,6000000.0,Horror,,tt0085780,en,3.5544910000000005,Paramount Pictures,United Kingdom,1983-12-16,3661757.0,96.0,Released,The Keep,5.9,56.0
,20000000.0,Comedy,,tt0266747,en,4.15656,Paramount Pictures,United States of America,2003-08-22,1675706.0,84.0,Released,Marci X,3.3,12.0
The Cabin Fever Collection,1500000.0,Horror,,tt0303816,en,6.4666879999999995,Lions Gate Films,United States of America,2003-08-15,30553394.0,93.0,Released,Cabin Fever,5.5,332.0
Mexico Trilogy,29000000.0,Action,,tt0285823,en,8.843364999999997,Columbia Pictures Corporation,United States of America,2003-09-11,98185582.0,102.0,Released,Once Upon a Time in Mexico,6.2,605.0
,9000000.0,Comedy,,tt0110759,en,8.888278,Paul Schiff Productions,United States of America,1994-04-29,4350774.0,79.0,Released,PCU,6.0,42.0
Texas Chainsaw (Reboot) Collection,9500000.0,Horror,,tt0324216,en,7.8100679999999985,New Line Cinema,United States of America,2003-10-17,107071655.0,98.0,Released,The Texas Chainsaw Massacre,6.1,670.0
,32000000.0,Drama,,tt0316465,en,5.81647,Revolution Studios,United States of America,2003-10-24,52277485.0,109.0,Released,Radio,6.8,146.0
Scary Movie Collection,48000000.0,Comedy,,tt0306047,en,11.142209,Dimension Films,United States of America,2003-10-24,220673217.0,84.0,Released,Scary Movie 3,5.8,948.0
,150000000.0,Adventure,http://www.masterandcommanderthefarsideoftheworld.com/,tt0311113,en,8.693298,Universal Pictures,United States of America,2003-11-14,212011111.0,138.0,Released,Master and Commander: The Far Side of the World,6.9,808.0
Kindergarten Cop Collection,15000000.0,Comedy,,tt0099938,en,3.67003,Imagine Entertainment,United States of America,1990-12-21,201957688.0,111.0,Released,Kindergarten Cop,5.8,643.0
,18000000.0,Drama,,tt0093793,en,10.000775,20th Century Fox,United States of America,1987-04-17,18532286.0,108.0,Released,Project X,6.2,77.0
,35000000.0,Drama,,tt0105211,en,5.6182370000000015,Columbia Pictures,United States of America,1992-02-21,4651977.0,114.0,Released,Radio Flyer,6.6,54.0
,12000000.0,Comedy,,tt0093936,en,5.409557,Universal Pictures,United States of America,1987-04-10,110996879.0,111.0,Released,The Secret of My Success,6.2,151.0
,64000.0,Drama,,tt0056663,fr,11.30591,Pathé Consortium Cinéma,France,1962-09-20,24517.0,85.0,Released,Vivre Sa Vie,7.6,105.0
,2650000.0,Drama,,tt0055798,en,4.471515,Norma Productions,United States of America,1962-07-03,3100000.0,147.0,Released,Birdman of Alcatraz,7.0,71.0
,3000000.0,Western,,tt0040724,en,6.09018,United Artists,United States of America,1948-08-26,9012000.0,133.0,Released,Red River,7.3,85.0
,55000000.0,Comedy,,tt0338466,en,6.96675,Twentieth Century Fox Film Corporation,United States of America,2003-12-10,33828318.0,118.0,Released,Stuck on You,5.1,194.0
,10000000.0,Comedy,http://www.calendargirls.tv/home.html,tt0337909,en,5.109575,Harbour Pictures,United Kingdom,2003-09-02,96542059.0,108.0,Released,Calendar Girls,6.6,94.0
,16500000.0,Drama,,tt0315983,en,9.245144999999999,DreamWorks SKG,United States of America,2003-12-19,16942795.0,126.0,Released,House of Sand and Fog,7.0,202.0
Cheaper by the Dozen Collection,40000000.0,Comedy,,tt0349205,en,7.3642970000000005,Twentieth Century Fox Film Corporation,United States of America,2003-12-24,190212113.0,98.0,Released,Cheaper by the Dozen,6.0,725.0
,15000000.0,Drama,,tt0335013,en,7.8035630000000005,Sony Pictures Classics,,2003-09-10,2281585.0,112.0,Released,The Company,5.7,21.0
,6000000.0,Action,,tt0107750,en,7.96433,Davis Films,United States of America,1993-08-27,3283371.0,99.0,Released,Only the Strong,6.8,30.0
,1100000.0,Drama,,tt0013140,en,0.838095,Universal Film Manufacturing Company,United States of America,1922-01-11,400200.0,117.0,Released,Foolish Wives,6.4,10.0
,25000000.0,Comedy,,tt0356150,en,6.275468,DreamWorks SKG,United States of America,2004-02-20,20796847.0,93.0,Released,EuroTrip,6.5,673.0
,30000000.0,Drama,http://www.thepassionofthechrist.com/,tt0335345,en,13.194168,Icon Productions,United States of America,2004-02-25,611899420.0,127.0,Released,The Passion of the Christ,6.9,888.0
Agent Cody Banks Collection,26000000.0,Comedy,http://www.mgm.com/view/Movie/33/,tt0358349,en,12.59201,Splendid Pictures,United States of America,2004-06-24,28818995.0,100.0,Released,Agent Cody Banks 2: Destination London,5.2,145.0
,25000000.0,Comedy,,tt0265208,en,13.083718,Regency Enterprises,United States of America,2004-04-09,30411183.0,108.0,Released,The Girl Next Door,6.3,844.0
Mean Girls Collection,17000000.0,Comedy,http://www.meangirls.com/,tt0377092,en,11.454835000000001,Paramount Pictures,United States of America,2004-04-30,129042871.0,97.0,Released,Mean Girls,6.9,2401.0
,800000.0,Drama,,tt0339419,en,7.137026,,United States of America,2003-01-17,62852.0,94.0,Released,The Mudge Boy,7.3,24.0
,500000.0,Drama,,tt0056241,en,4.368765,Playfilm Productions,United States of America,1962-05-22,2500000.0,106.0,Released,The Miracle Worker,7.5,65.0
,12000000.0,Comedy,,tt0105017,en,4.179487,Amblin Entertainment,United States of America,1992-03-20,2280148.0,101.0,Released,Noises Off...,7.0,38.0
,4638783.0,Western,,tt0070518,en,5.781236,Metro-Goldwyn-Mayer (MGM),United States of America,1973-05-23,11000000.0,106.0,Released,Pat Garrett & Billy the Kid,7.2,67.0
,8000000.0,Comedy,,tt0087003,en,5.892277,Orion Pictures Corporation,United States of America,1984-01-27,10600497.0,84.0,Released,Broadway Danny Rose,7.2,104.0
,4200000.0,Horror,,tt0100258,en,10.644165,Columbia Pictures Corporation,United States of America,1990-10-18,5835247.0,88.0,Released,Night of the Living Dead,6.7,198.0
,400000.0,Comedy,,tt0374900,en,10.287419,Paramount Pictures,United States of America,2004-06-11,46118097.0,95.0,Released,Napoleon Dynamite,6.7,567.0
,12000000.0,Drama,,tt0101746,en,8.337242,Touchstone Pictures,United States of America,1991-07-24,38120905.0,122.0,Released,The Doctor,6.6,24.0
,37000000.0,Comedy,,tt0381707,en,7.7233410000000005,Columbia Pictures,United States of America,2004-06-23,113086475.0,109.0,Released,White Chicks,6.3,704.0
,20000000.0,Adventure,,tt0110944,en,7.180346000000001,Tig Productions,United States of America,1994-09-09,305070.0,107.0,Released,Rapa Nui,6.2,33.0
,6000000.0,,,tt0361596,en,6.839460000000001,BIM Distribuzione,United States of America,2004-06-25,119114517.0,122.0,Released,Fahrenheit 9/11,6.9,403.0
,2700000.0,Drama,,tt0073092,en,3.4270389999999997,Columbia Pictures Corporation,United States of America,1975-09-04,5000000.0,93.0,Released,Hard Times,6.7,56.0
Anchorman Collection,26000000.0,Comedy,,tt0357413,en,10.330119999999999,Apatow Productions,United States of America,2004-07-09,90574188.0,94.0,Released,Anchorman: The Legend of Ron Burgundy,6.7,1523.0
Night of the Demons Collection,1200000.0,Horror,,tt0093624,en,6.942907000000001,Republic Pictures,United States of America,1988-10-14,3109904.0,90.0,Released,Night of the Demons,6.1,71.0
,15000000.0,Comedy,http://www.newline.com/properties/dirtyshamea.html,tt0365125,en,7.665431,Fine Line Features,United States of America,2004-09-12,1914166.0,89.0,Released,A Dirty Shame,5.4,65.0
,30000000.0,Drama,http://www.universalstudiosentertainment.com/friday-night-lights/,tt0390022,en,13.041943,Universal Studios,United States of America,2004-10-08,61255921.0,118.0,Released,Friday Night Lights,7.0,154.0
,900000.0,Comedy,,tt0053644,en,2.738268,Paramount Pictures,United States of America,1960-07-20,10000000.0,72.0,Released,The Bellboy,6.1,22.0
,17311.0,Drama,,tt0005078,en,0.680407,Jesse L. Lasky Feature Play Company,United States of America,1915-12-13,137365.0,59.0,Released,The Cheat,4.8,11.0
,200000.0,Comedy,,tt0024548,en,1.8407580000000001,Paramount Pictures,United States of America,1933-02-09,2200000.0,66.0,Released,She Done Him Wrong,5.2,28.0
,243000.0,Drama,,tt0026529,en,2.000496,RKO Radio Pictures,United States of America,1935-05-09,950000.0,91.0,Released,The Informer,6.5,23.0
,2500000.0,Western,,tt0040369,en,5.499979,RKO Radio Pictures,United States of America,1948-03-26,3000000.0,125.0,Released,Fort Apache,6.8,68.0
,3500000.0,Drama,,tt0053131,en,3.473993,Warner Bros.,United States of America,1959-06-18,12800000.0,149.0,Released,The Nun's Story,7.4,46.0
,15000.0,Horror,,tt0055946,en,1.2742280000000001,Fairway International Pictures,United States of America,1962-06-08,3274.0,90.0,Released,Eegah,2.8,18.0
Dracula (Hammer Series),280379.0,Horror,,tt0059127,en,8.913793,Seven Arts Productions,United Kingdom,1966-01-09,364937.0,90.0,Released,Dracula: Prince of Darkness,6.1,54.0
,25000000.0,Science Fiction,,tt0091981,en,1.278665,Brooksfilms,United States of America,1986-11-26,1579260.0,94.0,Released,Solarbabies,5.1,12.0
,3000000.0,Horror,http://www.theofficialjohncarpenter.com/prince-of-darkness/,tt0093777,en,8.587231,Universal Pictures,United States of America,1987-10-23,14182492.0,101.0,Released,Prince of Darkness,6.6,192.0
,4000000.0,Drama,,tt0101597,en,1.456755,Imagine Entertainment,United States of America,1991-03-06,259012.0,94.0,Released,Closet Land,6.6,11.0
,17000000.0,Comedy,,tt0101786,en,8.237799,Twentieth Century Fox Film Corporation,United States of America,1991-07-19,4603929.0,107.0,Released,Dutch,6.4,66.0
The Philadelphia Experiment - Collezione,5000000.0,Science Fiction,,tt0107819,en,1.155075,Trimark Pictures,United States of America,1993-11-12,2970.0,97.0,Released,Philadelphia Experiment II,5.0,15.0
,891000.0,Documentary,,tt0145394,en,0.17924600000000002,,Canada,1998-02-20,229000.0,89.0,Rumored,A Place Called Chiapas,6.9,5.0
,8256269.0,Action,,tt0356614,en,7.474007,Alliance Atlantis Communications,Canada,2003-10-03,460978.0,97.0,Released,Foolproof,6.3,49.0
,80000000.0,Comedy,,tt0371246,en,11.202764,Gracie Films,United States of America,2004-12-17,55041367.0,130.0,Released,Spanglish,5.8,375.0
,350000.0,Documentary,http://www.kids-with-cameras.org/bornintobrothels/,tt0388789,en,2.96237,HBO/Cinemax Documentary,United States of America,2004-12-08,3515061.0,85.0,Released,Born into Brothels,6.7,61.0
,30000000.0,Drama,http://www.milliondollarbaby-derfilm.de/,tt0405159,en,14.471373000000002,Lakeshore Entertainment,United States of America,2004-12-15,216763646.0,132.0,Released,Million Dollar Baby,7.7,2519.0
,116000000.0,Drama,,tt0338751,en,9.86738,Miramax Films,United States of America,2004-12-17,102000000.0,170.0,Released,The Aviator,7.0,1526.0
,12000000.0,Drama,http://www.imdb.com/title/tt0106464/,tt0106464,en,0.074126,,United States of America,1993-09-16,212483.0,120.0,Released,Bopha!,0.0,0.0
,3000000.0,Drama,,tt0399901,en,0.129004,,United States of America,2004-09-30,6804016.0,94.0,Released,Woman Thou Art Loosed,5.0,3.0
,1500000.0,Drama,,tt0357110,en,4.1732309999999995,Elevation Filmworks,United States of America,2005-03-25,712294.0,111.0,Released,The Ballad of Jack and Rose,6.5,43.0
,28000000.0,Comedy,,tt0088001,en,5.415639,Twentieth Century Fox Film Corporation,United States of America,1984-06-22,21435321.0,111.0,Released,Rhinestone,4.9,33.0
,4500000.0,Drama,,tt0384369,de,5.69684,Constantin Film,Germany,2004-07-04,3764219.0,117.0,Released,Before the Fall,7.3,74.0
,30000000.0,Comedy,,tt0391304,en,10.596719,Mile High Productions,United States of America,2005-04-22,42886719.0,107.0,Released,A Lot Like Love,6.5,329.0
,40000000.0,Horror,,tt0397065,en,7.163099000000001,Village Roadshow Pictures,United States of America,2005-04-30,68766121.0,113.0,Released,House of Wax,5.5,696.0
,1920000.0,Drama,,tt0049778,en,2.747776,Metro-Goldwyn-Mayer (MGM),United States of America,1956-07-03,3360000.0,113.0,Released,Somebody Up There Likes Me,6.8,30.0
,300000.0,Documentary,,tt0436613,en,1.6879009999999999,Thinkfilm,United States of America,2005-07-22,1750211.0,88.0,Released,Murderball,6.9,23.0
,8000000.0,Drama,,tt0410097,en,7.422267,MTV Films,United States of America,2005-07-22,23563727.0,116.0,Released,Hustle & Flow,6.9,101.0
,135000000.0,Action,,tt0382992,en,13.890179999999999,Laura Ziskin Productions,United States of America,2005-07-28,76932943.0,121.0,Released,Stealth,4.9,341.0
Deuce Bigalow Collection,22000000.0,Comedy,,tt0367652,en,5.341117,Columbia Pictures Corporation,United States of America,2005-08-06,22400154.0,83.0,Released,Deuce Bigalow: European Gigolo,4.6,232.0
Waiting Collection,3000000.0,Comedy,,tt0348333,en,5.054419,L.I.F.T. Production,United States of America,2005-10-07,18637690.0,94.0,Released,Waiting...,6.2,241.0
,35000000.0,Drama,http://northcountrymovie.warnerbros.com/,tt0395972,en,8.781298,Warner Bros.,United States of America,2005-02-12,25224242.0,126.0,Released,North Country,6.9,127.0
Saw Collection,4000000.0,Horror,,tt0432348,en,15.399863,Lions Gate Films,United States of America,2005-10-28,152925093.0,92.0,Released,Saw II,6.3,1288.0
,24000000.0,Action,,tt0402158,fr,9.255441000000001,Gaumont,France,2005-04-20,11875866.0,128.0,Released,Empire of the Wolves,5.5,57.0
